Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,23,3,8,.375,2,6,.333,1,2,.500,0,0,,0,5,5,0,0,2,2,2,7,2.7
Maya Anderson,23,1,9,.111,1,3,.333,0,6,.000,1,2,.500,0,3,3,0,2,0,1,3,3,-2.6
Carla Fuster,19,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-0.1
Allie Cummins,18,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,1,1,0,1,0,3,3,5,-1.0
Gabriela Pato,11,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,2,0,4,1,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Anderson,21,4,7,.571,2,4,.500,2,3,.667,0,0,,0,0,0,2,0,0,1,2,10,6.3
Amira Brown,17,2,5,.400,2,4,.500,0,1,.000,0,1,.000,4,3,7,2,4,0,4,0,4,6.0
Kaliyah Dillard,15,0,3,.000,0,2,.000,0,1,.000,0,4,.000,2,1,3,2,0,0,0,1,0,-1.0
McKenna Simons,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,2,1,5,2.0
Mecca Alexander,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1
Amelie Sitterud,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-1.4
Stella Sgro,8,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,0,0,1,0,3,-1.5
Harisa Mehmedovic,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,16,56,.286,10,31,.323,6,25,.240,4,11,.364,8,15,23,8,7,4,18,18,42,
