Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Thrash,39,.670,.625,.750,.250,0.0,12.9,7.7,4.7,0.0,2.5,10.1,13.8,132,111,
Peyton Hill,38,.457,.250,.000,2.500,9.6,3.3,5.9,4.2,3.0,2.5,26.3,16.3,89,110,
Sisi Eleko,37,.578,.556,.222,.222,9.9,30.6,22.2,21.6,3.1,0.0,16.8,34.9,110,95,
Ainhoa Cea,37,.900,.900,.200,.000,0.0,10.2,6.1,35.3,3.1,0.0,50.0,14.7,106,106,
Fernanda Ovalle,26,.782,.750,.500,.250,6.9,4.7,5.6,0.0,2.1,0.0,25.3,24.4,116,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oliwia Pelka,13,.584,.500,.000,1.500,14.5,0.0,5.9,0.0,0.0,0.0,0.0,14.3,143,118,
Believe Tshibangu,6,1.000,1.000,.000,.000,31.2,0.0,12.7,0.0,0.0,0.0,0.0,9.3,205,118,
Paula Balada Muntadas,5,.339,.000,1.000,1.000,0.0,0.0,0.0,28.5,10.4,0.0,0.0,28.8,106,95,
School Totals,200,.628,.594,.354,.479,31.8,56.3,46.3,50.0,11.3,4.8,21.4,100.0,104.2,101.4,
