Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,40,4,10,.400,3,4,.750,1,6,.167,4,4,1.000,0,2,2,1,2,0,3,2,13,7.1
Adrianna Smith,38,16,23,.696,16,23,.696,0,0,,5,7,.714,2,4,6,2,1,1,3,1,37,28.8
Sarah Talon,34,0,3,.000,0,2,.000,0,1,.000,2,4,.500,2,4,6,4,1,2,0,3,2,5.7
Emmie Streams,17,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,1,0,0,1,1,0,0.0
Lizzy Gruber,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyne Woods,31,6,11,.545,3,5,.600,3,6,.500,2,2,1.000,0,3,3,1,3,0,1,0,17,15.3
Olivia Alvarez Tirado,27,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,2,1,0,2,1,2,1.3
Amiyah Donaldson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,53,.528,24,37,.649,4,16,.250,13,17,.765,7,14,21,11,8,4,11,9,73,
