Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,34,6,17,.353,4,8,.500,2,9,.222,1,1,1.000,3,2,5,0,2,0,2,3,15,7.0
Lexi Carlsen,23,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,2,2,4,5,1,0,1,1,2,5.0
Ava Hawthorne,22,1,6,.167,1,6,.167,0,0,,0,0,,2,2,4,3,0,0,2,0,2,0.3
Anna Becker,18,0,5,.000,0,5,.000,0,0,,2,4,.500,2,1,3,1,1,2,2,4,2,-1.1
Quinn Vice,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Taylor,27,4,13,.308,4,12,.333,0,1,.000,3,4,.750,4,6,10,0,1,1,1,5,11,6.4
Grace Knutson,27,7,10,.700,6,8,.750,1,2,.500,1,1,1.000,0,1,1,2,0,0,4,0,16,9.5
Shannon Fornshell,16,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,1,0,0,0,2,2.3
Brooklin Dailey,13,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,3,1,0,-2.8
Peyton McCabe,7,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Taedyn Gray,7,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,1,0,1,0,2,0,0.2
School Totals,200,19,64,.297,16,49,.327,3,15,.200,9,12,.750,17,19,36,15,6,4,17,18,50,
