Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,31,5,13,.385,4,11,.364,1,2,.500,6,7,.857,2,5,7,3,1,0,1,3,17,13.3
Madison Ruff,31,6,12,.500,5,11,.455,1,1,1.000,2,5,.400,1,5,6,2,3,2,2,4,15,12.2
Mya Pierfax,29,2,8,.250,2,5,.400,0,3,.000,4,4,1.000,2,2,4,1,2,0,2,0,8,5.9
Cori Lard,28,3,3,1.000,3,3,1.000,0,0,,4,4,1.000,0,0,0,0,3,1,3,3,10,8.6
Tocarra Johnson,27,3,9,.333,3,9,.333,0,0,,1,2,.500,4,5,9,2,2,0,2,3,7,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,25,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,3,3,2,4,0,3,0,4,5.2
Jada Ryce,18,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,3,1,2,-1.2
Naomi Wilson,12,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,1,3,0,0,-2.8
School Totals,200,21,53,.396,18,45,.400,3,8,.375,18,24,.750,9,27,36,11,15,4,19,14,63,
