Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,40,.333,.333,.611,.000,2.6,3.8,3.1,8.3,0.0,0.0,14.3,25.7,72,163,
Fatu Djaló,22,.731,.800,.000,.200,4.6,6.9,5.5,18.1,2.6,5.8,26.9,16.3,109,154,
Alexis Davis,19,.186,.083,.083,.250,26.5,8.0,19.1,0.0,0.0,0.0,7.0,36.3,56,162,
GiGi Gamble,18,.264,.278,.556,.111,0.0,0.0,0.0,0.0,0.0,0.0,17.5,31.6,52,164,
Divine Dibula,16,.408,.333,.000,1.333,12.7,19.1,15.3,34.1,0.0,0.0,29.6,20.5,78,157,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,28,.313,.313,.500,.000,7.3,27.3,15.3,0.0,0.0,0.0,11.1,15.6,73,154,
Kathy Kersaint-Pierre,27,.508,.500,.500,1.000,7.7,23.1,13.8,9.7,2.2,0.0,51.0,10.8,62,151,
Kellyn Preira,20,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,123,164,
Maria Amaro,10,.256,.000,.000,2.000,10.4,0.0,6.2,0.0,0.0,0.0,34.7,14.3,47,164,
School Totals,200,.342,.320,.410,.213,35.9,53.8,43.1,29.4,2.9,3.2,18.3,100.0,66.7,150.7,
