Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,38,.463,.458,.167,.167,4.0,24.4,14.9,14.2,1.5,0.0,13.4,20.1,89,106,
Mickayla Perdue,36,.633,.633,.733,.333,4.3,7.4,6.0,0.0,0.0,0.0,0.0,24.7,130,117,
Sumayah Sugapong,19,.000,.000,1.000,.000,0.0,0.0,0.0,21.0,3.0,0.0,25.0,10.8,26,113,
Daniah Trammell,18,.000,.000,.000,.000,8.4,14.5,11.7,21.8,0.0,0.0,50.0,16.8,25,113,
Mireia Jurado Pla,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.7,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,37,.436,.385,.077,.308,4.2,7.3,5.8,22.5,1.5,0.0,21.3,26.3,80,114,
Nora Francois,21,.200,.200,.200,.000,7.3,6.3,6.8,0.0,2.7,4.8,28.6,17.2,36,110,
Blessing Adebanjo,13,1.017,1.000,.000,1.000,0.0,10.3,5.5,18.3,4.4,0.0,58.1,13.7,87,105,
Molly Ladwig,6,.000,.000,.000,.000,0.0,22.3,12.0,0.0,0.0,0.0,0.0,8.6,0,110,
Achol Magot,5,.825,1.000,.000,3.000,0.0,24.8,13.3,0.0,0.0,0.0,30.1,31.9,113,108,
Kamryn Kitchen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.458,.426,.333,.278,19.2,56.7,39.3,50.0,7.0,2.5,21.8,100.0,78.9,105.6,
