Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Frost,44,4,11,.364,2,3,.667,2,8,.250,2,4,.500,5,8,13,2,0,4,3,1,12,11.8
Sandra Frau-Garcia,43,1,8,.125,1,6,.167,0,2,.000,4,4,1.000,2,9,11,6,1,0,5,2,6,4.3
Janay Brantley,39,6,16,.375,4,10,.400,2,6,.333,4,6,.667,2,6,8,3,1,1,1,4,18,12.8
Diaka Berete,31,8,12,.667,4,4,1.000,4,8,.500,4,5,.800,1,4,5,1,4,0,2,1,24,22.6
Johanna Potter,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Brown,33,1,3,.333,1,3,.333,0,0,,3,6,.500,3,4,7,0,0,2,0,3,5,5.6
Nal'la Bennett,18,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,0,0,0,2,0,8,4.7
Chloe Oliver,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,23,56,.411,13,28,.464,10,28,.357,17,25,.680,14,33,47,12,6,7,13,14,73,
