Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thijs De Ridder,45,.525,.525,.550,.100,4.6,26.0,15.2,29.3,1.3,2.3,22.3,29.5,93,97,7.9
Dallin Hall,41,.300,.300,.800,.000,7.6,2.6,5.1,17.6,5.6,0.0,37.5,9.6,72,102,1.4
Devin Tillis,39,.333,.333,.583,.000,8.1,13.7,10.9,15.4,0.0,0.0,0.0,15.3,98,108,1.5
Johann Grünloh,35,.450,.450,.400,.000,8.9,9.1,9.0,0.0,0.0,11.6,9.1,15.4,97,106,2.1
Malik Thomas,29,.515,.450,.450,.550,7.2,7.3,7.2,0.0,2.0,3.5,10.6,47.9,103,106,12.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Mallory,32,.460,.409,.455,.182,9.9,10.0,10.0,7.0,1.8,0.0,14.3,21.7,96,106,2.4
Sam Lewis,24,.000,.000,.400,.000,4.4,26.9,15.5,7.3,2.4,0.0,16.7,12.5,19,94,-8.5
Ugonna Onyenso,20,.750,.750,.250,.000,0.0,15.9,7.9,0.0,2.9,5.1,0.0,9.8,153,98,7.4
Elijah Gertrude,12,.000,.000,1.000,.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,8.4,30,116,-8.2
School Totals,275,.442,.416,.506,.169,32.1,65.4,48.6,46.9,9.4,13.0,14.3,100.0,88.5,99.0,
