Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,33,2,9,.222,1,8,.125,1,1,1.000,10,12,.833,3,3,6,1,2,0,5,2,15,8.6
Shaena Brew,26,2,7,.286,1,4,.250,1,3,.333,0,0,,3,3,6,4,0,0,5,4,5,0.1
Ni'Rah Clark,21,4,8,.500,4,8,.500,0,0,,1,2,.500,2,2,4,0,0,0,3,5,9,1.6
Monique Mitchell,17,2,7,.286,2,3,.667,0,4,.000,0,0,,1,3,4,2,3,1,3,2,4,2.8
Corinne Reed,14,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,1,1,2,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,23,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,1,0,0,3,0,9,3.3
Izzy Callaway,18,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,0,0,3,3,0,-5.0
Teniesha Clarke,16,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,3,1,0,1,1,3,4.3
Natalie Johnson,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,3,1,5,1.3
Liisa Taponen,10,1,1,1.000,1,1,1.000,0,0,,0,0,,3,0,3,1,0,1,0,4,2,3.6
Liz Murphy,7,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,1,0,0,0,3,2.3
Ella Wigal,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
School Totals,200,18,56,.321,11,33,.333,7,23,.304,12,16,.750,15,17,32,13,10,3,28,25,55,
