Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Pitre,29,.400,.400,.200,.000,13.6,25.8,20.3,0.0,5.9,3.3,0.0,8.5,120,83,0.0
Aaron Nkrumah,27,.444,.444,.111,.000,4.8,15.7,10.8,15.9,2.1,0.0,10.0,17.9,107,98,-4.7
Travis Harper II,22,.895,.850,.600,.600,5.8,14.2,10.4,0.0,0.0,4.2,18.9,34.3,148,101,14.0
Antoine Lorick III,22,.525,.600,.000,.500,17.6,9.6,13.2,15.8,0.0,0.0,7.5,29.4,118,104,-5.9
Dante Harris,21,.593,.500,.000,1.000,0.0,5.0,2.7,25.0,7.9,0.0,33.7,20.3,101,90,2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khalil London,18,.938,.938,.625,.000,0.0,11.9,6.5,0.0,3.2,0.0,11.1,24.5,161,97,14.1
Carlous Williams,17,.707,.750,.000,.500,7.7,12.6,10.4,8.9,0.0,0.0,0.0,14.3,160,103,-0.4
Damon Howard Jr.,16,.420,.400,.200,.400,0.0,13.5,7.4,17.8,0.0,0.0,14.4,21.5,94,103,-13.2
Kavien Jones,9,1.053,,,,0.0,12.3,6.8,0.0,0.0,0.0,0.0,5.4,250,102,-7.3
JC Brooks,9,.000,.000,1.000,.000,0.0,24.6,13.6,0.0,0.0,0.0,50.0,11.3,0,97,-23.7
Jabrion Spikes,3,.678,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,145,110,11.5
Jean Yvens Lafleur,3,1.000,1.000,.000,.000,44.0,35.9,39.5,0.0,19.1,0.0,0.0,16.4,205,51,31.5
Alex Garcia,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-13.7
Jayden Jones,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0,110,-43.0
School Totals,200,.626,.615,.279,.377,32.3,71.1,53.6,35.3,12.5,4.7,13.3,100.0,125.0,94.4,
