Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi Rubino,39,6,18,.333,1,8,.125,5,10,.500,1,2,.500,4,1,5,2,1,1,2,2,18,10.8
Maranda Nyborg,34,5,11,.455,5,11,.455,0,0,,4,4,1.000,3,5,8,0,2,1,1,2,14,12.8
Mia Mancini,33,2,14,.143,1,6,.167,1,8,.125,0,0,,1,5,6,2,1,0,4,4,5,-5.0
Martina Boba,25,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,3,0,0,2,2,3.2
Nia Scott,19,1,7,.143,1,7,.143,0,0,,1,2,.500,0,2,2,1,1,0,2,3,3,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Nelson,31,1,4,.250,1,4,.250,0,0,,0,2,.000,4,2,6,2,2,0,2,0,2,3.6
Izzy Adams,18,2,8,.250,2,6,.333,0,2,.000,0,0,,2,2,4,1,1,0,2,2,4,0.1
Olivia Fernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,18,66,.273,12,45,.267,6,21,.286,6,10,.600,14,17,31,11,11,2,14,15,48,
