Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,35,.216,.167,.167,.333,0.0,7.6,3.7,45.9,0.0,0.0,56.7,20.0,36,141,
Dianna Blake,28,.500,.500,.000,.000,4.4,18.9,11.4,0.0,1.7,0.0,60.0,7.9,39,131,
Victoria Morris,22,.375,.375,.000,.000,11.6,12.3,11.9,17.7,0.0,4.0,33.3,24.7,57,138,
Aniya Finger,21,.346,.346,.231,.000,0.0,6.5,3.1,0.0,0.0,0.0,0.0,28.2,77,141,
Tierney Coleman,20,.826,.875,.750,.125,18.5,6.6,12.8,32.4,4.9,0.0,26.2,25.1,107,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakiria Foster,18,.000,.000,1.000,.000,6.9,14.7,10.7,0.0,0.0,0.0,75.0,19.6,2,137,
Madjiguene Pene,16,.000,.000,.000,.000,15.6,0.0,8.1,0.0,3.1,0.0,25.0,11.1,11,138,
Nia Young,13,.127,.000,.667,.667,0.0,0.0,0.0,19.5,0.0,0.0,50.8,27.3,20,145,
Amaya Harris,9,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,61.5,23.5,43,145,
Natalie Jasper,8,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,10.4,0.0,26.5,48,142,
Aysia Hinton,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,144,145,
Kendall Alexander,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,145,
Aaliyah Grant,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
School Totals,200,.366,.352,.352,.130,28.1,40.0,33.9,56.3,4.9,4.3,36.5,100.0,51.9,130.9,
