Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,29,.571,.571,.714,.000,5.1,4.4,4.7,9.2,4.1,0.0,36.4,21.1,74,125,
Maddie Rice,29,.875,.875,.500,.000,10.3,13.5,12.0,0.0,0.0,0.0,0.0,7.8,177,130,
Jaini Edmonds,24,.394,.385,.692,.154,6.2,0.0,2.9,27.5,0.0,4.7,6.7,35.1,85,137,
Paris Gilmore,23,.180,.083,.417,.333,0.0,0.0,0.0,30.6,0.0,4.9,6.8,36.3,51,137,
Klimentina Modeva,15,.500,.500,.000,.000,0.0,42.1,22.5,0.0,0.0,0.0,33.3,11.0,62,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyanna Medina,25,.562,.500,.714,.571,0.0,21.1,11.3,0.0,0.0,4.5,18.6,24.6,93,124,
Adna Halilbasic,23,.750,.750,1.000,.000,0.0,5.7,3.1,10.3,0.0,0.0,33.3,7.5,101,135,
Anabel LaTorre Ciria,13,.000,.000,.000,.000,11.4,9.9,10.6,0.0,0.0,0.0,50.0,8.6,25,132,
Amina Kameric,11,1.500,1.500,1.000,.000,0.0,11.4,6.1,68.8,0.0,0.0,75.0,19.9,90,131,
Nia Chima,9,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,12.4,25.0,25.0,85,135,
School Totals,200,.467,.442,.558,.192,18.5,51.6,36.2,52.6,3.0,11.1,20.9,100.0,79.1,122.4,
