Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,35,.278,.278,.556,.000,2.4,4.6,3.2,32.0,3.1,0.0,18.2,13.9,77,107,
Natiah Nelson,31,.429,.429,.000,.000,10.7,15.4,12.3,31.9,3.4,0.0,12.5,11.2,112,104,
Alayna West,24,.302,.222,.000,.222,3.5,39.9,15.9,24.1,4.4,0.0,16.8,21.5,73,98,
Meg Newman,21,.111,.111,.000,.000,24.2,7.7,18.6,8.8,5.1,0.0,18.2,23.2,48,102,
Gina Davorija,11,.500,.500,1.000,.000,0.0,14.1,4.8,0.0,0.0,0.0,25.0,15.3,71,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Timm,30,.425,.375,.667,.167,0.0,0.0,0.0,6.8,0.0,0.0,13.4,21.9,84,113,
Shakara McCline,23,.583,.550,.450,.150,0.0,13.6,4.7,59.1,2.3,0.0,4.5,41.5,122,107,
Michelle Ojo,12,.649,1.000,.000,6.000,13.9,53.4,27.4,0.0,4.4,0.0,21.6,16.9,109,95,
Justis Odom,7,.667,.667,.000,.000,34.0,0.0,22.4,0.0,0.0,11.6,25.0,23.7,105,104,
Sumer Lee,6,,,,,0.0,28.0,9.6,29.2,0.0,0.0,,0.0,238,109,
School Totals,200,.423,.390,.342,.178,35.4,76.0,49.3,83.3,13.2,2.1,14.1,100.0,88.2,101.3,
