Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Ricks,31,5,14,.357,5,13,.385,0,1,.000,0,0,,3,7,10,0,0,3,0,1,10,8.1
Gemma Walker,28,7,12,.583,4,5,.800,3,7,.429,0,0,,0,3,3,1,0,0,2,2,17,10.2
Sajol Thornhill,20,2,5,.400,2,4,.500,0,1,.000,0,0,,2,0,2,1,2,1,0,2,4,5.3
Makyiah Ward,19,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,3,3,1,2,1,4,5.6
Sonia Sato,18,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,2,3,1,0,0,2,2,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandra Hawthorne,22,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,1,7,8,3,0,0,1,2,2,0.9
Aleah James,21,4,9,.444,4,7,.571,0,2,.000,0,0,,0,1,1,1,1,0,4,3,8,0.1
Bati Assefa,17,0,1,.000,0,1,.000,0,0,,0,0,,3,2,5,0,2,0,1,0,0,3.0
Giselle Eke,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,1,1,0,2,1,2,1.3
Zaiha Minnis,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,0,1,2,0.2
Desire Short,6,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,0,0,3,2.3
School Totals,200,24,66,.364,20,46,.435,4,20,.200,5,5,1.000,13,26,39,11,10,5,14,15,57,
