Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Anderson,37,.839,.769,.692,.692,4.4,13.7,10.1,29.9,1.5,0.0,14.8,27.6,161,85,18.6
Donovan Atwell,36,.586,.545,.818,.182,0.0,2.8,1.7,4.9,4.6,3.2,0.0,16.4,141,85,12.0
JT Toppin,32,.440,.429,.143,.286,24.7,18.5,20.9,12.6,1.7,7.0,23.9,32.1,90,79,-3.9
Jaylen Petty,32,.883,.875,.500,.875,5.0,15.5,11.4,6.3,3.5,0.0,8.1,19.0,174,80,17.6
LeJuan Watts,22,.506,.333,.000,.667,0.0,9.2,5.7,36.6,0.0,5.3,33.6,13.6,112,90,6.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leon Horner,18,.606,.500,.250,.500,17.4,16.3,16.7,0.0,0.0,6.2,28.8,18.8,104,84,-0.9
Nolan Groves,16,,,,,0.0,18.5,11.4,0.0,3.4,0.0,,0.0,,78,5.9
Jazz Henderson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.6,0,98,-25.3
Jack Francis,2,,,,,0.0,48.0,29.5,0.0,0.0,0.0,,0.0,,63,-4.1
School Totals,200,.656,.593,.481,.481,36.0,65.0,53.8,51.9,11.1,14.3,17.4,100.0,120.8,79.2,
