Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,34,.508,.333,.333,.889,0.0,11.0,5.9,24.3,0.0,0.0,35.9,29.1,75,93,
Mackenzie Chatfield,34,.143,.143,.000,.000,12.6,3.7,7.9,21.0,1.6,0.0,46.2,19.4,34,92,
Malia Ruud,31,.639,.600,.000,.200,9.3,8.1,8.6,0.0,1.8,0.0,21.6,22.9,103,90,
Charlotte Abraham,30,.314,.214,.857,.286,9.6,29.4,20.2,8.1,0.0,0.0,33.7,20.3,54,85,
Tanja Valancic,14,.000,.000,.000,.000,0.0,18.0,9.6,0.0,0.0,0.0,66.7,11.0,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jean Chiu,30,.900,.900,.400,.000,0.0,21.2,11.3,0.0,5.6,0.0,0.0,8.6,179,76,
Keandra Koorits,10,.401,.429,.143,.143,0.0,24.3,13.0,0.0,0.0,0.0,0.0,36.8,82,87,
Marta Alsina,7,,,,,0.0,0.0,0.0,30.7,0.0,0.0,,0.0,211,97,
Lauren Glazier,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.5,0,96,
Malvina Haziri,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.7,0,95,
School Totals,200,.444,.388,.245,.265,25.0,68.8,48.3,44.4,6.8,0.0,30.3,100.0,67.1,84.9,
