Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnny Kinziger,36,.758,.813,.625,.500,0.0,17.6,12.6,16.4,1.7,0.0,23.3,20.6,125,86,7.7
Boden Skunberg,32,.826,.813,.750,.125,0.0,16.3,11.7,12.5,0.0,0.0,10.6,16.8,156,90,8.7
Ty Pence,28,.250,.250,.250,.000,0.0,22.5,16.2,11.6,0.0,0.0,55.6,18.4,43,88,-10.6
Chase Walker,23,.823,.857,.000,1.000,11.7,9.2,9.9,34.1,0.0,0.0,32.6,38.6,121,92,1.8
Ty'Reek Coleman,21,1.333,1.333,.667,.000,12.8,5.0,7.2,9.4,2.9,0.0,66.7,24.7,73,88,3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Wolf,29,1.167,1.167,.833,.000,0.0,18.1,13.0,7.2,0.0,0.0,0.0,11.8,228,90,18.8
Landon Moore,16,.375,.375,.750,.000,0.0,19.5,13.9,20.9,3.8,0.0,20.0,17.7,96,81,1.9
Brandon Lieb,8,,,,,65.6,25.9,37.1,18.9,0.0,16.4,100.0,14.1,81,74,-1.0
Mason Klabo,7,.000,.000,1.000,.000,0.0,16.1,11.5,0.0,9.3,0.0,0.0,8.8,0,70,3.5
School Totals,200,.782,.793,.561,.293,26.7,81.6,66.0,57.7,6.1,3.3,33.0,100.0,110.6,84.8,
