Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Diakhate,35,6,8,.750,6,8,.750,0,0,,0,0,,3,6,9,2,0,0,2,0,12,12.1
Theresa Hagans,32,6,12,.500,2,6,.333,4,6,.667,0,0,,1,5,6,2,2,0,2,0,16,13.6
Angel Jones,30,2,5,.400,2,4,.500,0,1,.000,0,0,,2,3,5,6,1,0,1,1,4,7.4
Mikayla Johnson,29,3,13,.231,2,7,.286,1,6,.167,0,0,,1,3,4,0,1,0,4,3,7,-3.5
Lauren Rust,16,2,7,.286,2,7,.286,0,0,,0,0,,1,3,4,1,0,0,0,1,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Hollingsworth,24,2,9,.222,2,7,.286,0,2,.000,2,3,.667,6,0,6,1,0,0,2,2,6,2.2
Amiya Jenkins,18,3,8,.375,1,4,.250,2,4,.500,0,0,,0,0,0,3,2,0,3,0,8,4.7
Jayda Queeley,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
Audrey Biggs,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Macie Arzner,3,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.8
Angela Le Faou,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,67,.373,18,48,.375,7,19,.368,2,3,.667,15,21,36,16,6,0,14,8,59,
