Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Joens,28,4,5,.800,2,3,.667,2,2,1.000,4,4,1.000,0,1,1,0,0,0,0,3,14,11.2
Brynn McCurry,27,6,9,.667,6,8,.750,0,1,.000,6,6,1.000,0,7,7,7,0,0,1,3,18,18.9
Denae Carter,24,4,7,.571,4,7,.571,0,0,,1,2,.500,2,5,7,3,2,4,0,4,9,13.5
Kennedy Henry,23,5,11,.455,4,5,.800,1,6,.167,0,0,,1,2,3,6,2,1,1,2,11,11.7
Jasmine Bascoe,9,3,7,.429,3,5,.600,0,2,.000,0,1,.000,0,0,0,2,0,0,1,0,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Bender,25,1,7,.143,0,0,,1,7,.143,0,0,,1,2,3,0,2,0,0,0,3,1.8
Ryanne Allen,24,3,6,.500,1,2,.500,2,4,.500,2,3,.667,1,1,2,2,1,0,1,1,10,8.6
Dani Ceseretti,23,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,4,6,1,0,0,4,3,5,0.4
Kylee Watson,13,2,3,.667,2,3,.667,0,0,,1,2,.500,0,6,6,0,1,0,4,2,5,1.3
Annie Welde,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,30,60,.500,23,37,.622,7,23,.304,14,18,.778,7,29,36,22,8,5,12,18,81,
