Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,37,.568,.389,.222,.778,2.6,14.8,7.6,32.9,0.0,0.0,4.0,36.0,126,120,
Laynee Torres-Kahapea,32,.369,.389,.333,.111,6.0,8.6,7.1,13.6,1.9,0.0,9.6,17.4,79,119,
Kirstine Munk,27,.000,.000,.333,.000,3.5,10.2,6.3,11.4,2.2,3.4,25.0,15.8,11,115,
Ciera Ellington,24,.300,.300,.400,.000,7.9,17.1,11.6,17.1,0.0,3.8,9.1,24.2,69,117,
Taylor Moffat,24,.377,.429,.571,.286,4.0,11.7,7.2,0.0,0.0,3.9,0.0,17.7,83,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Chicken,28,.253,.000,.167,.667,6.8,14.7,10.0,0.0,2.1,0.0,11.4,16.6,61,115,
Sophie Buzzard,22,.000,.000,.667,.000,4.3,0.0,2.6,0.0,0.0,0.0,25.0,9.7,11,126,
Alani Encinas,2,,,,,0.0,69.0,28.2,100.0,0.0,0.0,,0.0,254,93,
Katelyn Best,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Brooklyn Strandy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.370,.280,.339,.356,23.8,58.6,38.0,46.2,4.5,7.0,9.2,100.0,76.1,111.9,
