Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Wooldridge,28,.385,.000,.000,2.000,32.1,18.2,24.4,21.3,0.0,0.0,21.0,15.7,101,108,
Aaniya Webb,27,.441,.417,.583,.083,4.7,7.5,6.3,10.4,0.0,0.0,19.4,26.3,85,114,
Amiyah Ferguson,22,.438,.438,.250,.000,0.0,23.1,12.9,24.7,0.0,0.0,38.5,27.2,63,106,
Erin Martin,21,.791,.667,.000,1.000,12.4,24.6,19.2,0.0,2.6,0.0,18.8,11.9,144,98,
Icesis Thomas,21,.750,.750,.000,.000,0.0,5.0,2.8,0.0,2.7,0.0,42.9,15.8,79,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,28,.672,.600,.000,.400,4.6,11.0,8.2,0.0,2.0,3.1,46.0,18.1,74,106,
Genisis Harris,23,.000,.000,.333,.000,0.0,4.4,2.4,0.0,2.3,0.0,14.3,13.9,0,111,
Sadie Sanchez,15,.438,.438,.250,.000,0.0,13.5,7.5,21.7,0.0,0.0,11.1,27.5,94,111,
XaiOnna Whitfield,12,.588,.500,.200,.400,0.0,8.6,4.8,0.0,4.6,0.0,33.8,34.6,83,103,
Laila Lancaster,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.471,.409,.255,.291,35.5,64.1,51.4,35.0,6.8,2.1,27.7,100.0,80.8,104.1,
