Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,36,.404,.292,.333,.500,8.9,25.2,16.8,26.0,1.7,6.5,6.4,23.2,100,81,
Alaina Payne,32,.375,.375,.000,.000,6.7,10.7,8.7,10.2,1.9,0.0,20.0,16.8,73,92,
Destinee Salgado,25,.252,.286,.000,.286,8.8,9.3,9.1,0.0,2.5,0.0,11.3,19.5,57,92,
Brenna Burk,18,.214,.214,1.000,.000,0.0,25.3,12.3,16.0,0.0,0.0,46.2,38.7,28,88,
Pearson McVay,15,.000,.000,.000,.000,7.2,7.6,7.4,0.0,4.0,0.0,40.0,17.8,6,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Cotto,23,.286,.286,.714,.000,4.7,0.0,2.4,0.0,2.6,0.0,0.0,16.4,73,97,
Naomi Smitherman,18,1.000,1.000,.000,.000,11.8,18.7,15.1,0.0,0.0,0.0,40.0,14.6,109,92,
Taelor Coxford,18,.380,.333,.000,.667,0.0,6.3,3.1,0.0,0.0,0.0,20.5,14.5,68,99,
Jarahle Daniels,7,.000,.000,.000,.000,0.0,17.3,8.4,0.0,0.0,0.0,66.7,24.4,0,93,
Ashley Lester,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Lidia Belmonte Hurtado,2,.000,.000,1.000,.000,0.0,49.3,24.0,0.0,0.0,0.0,0.0,23.2,0,73,
Blessing Teamer,2,1.000,1.000,.000,.000,54.1,0.0,27.8,0.0,0.0,0.0,0.0,26.9,201,103,
School Totals,200,.346,.321,.321,.189,32.4,68.6,50.0,31.3,7.6,5.9,22.7,100.0,60.6,86.4,
