Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Gerken,37,.349,.273,.727,.364,9.7,10.0,9.9,15.4,0.0,8.9,7.3,18.1,95,100,
Kaia Woods,37,.647,.583,.250,.333,6.5,12.5,9.9,6.1,2.9,0.0,30.4,26.0,95,96,
Johnea Donahue,36,.802,.833,.444,.667,3.3,25.6,15.9,18.9,3.0,2.3,14.7,18.4,143,87,
Paige Kohler,29,.588,.600,.500,.400,0.0,3.3,1.8,24.7,1.9,2.9,14.5,23.6,111,103,
Jasmine Fearne,19,.357,.357,.857,.000,12.8,0.0,5.6,10.7,0.0,0.0,0.0,18.1,100,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joniyah Bland-Fitzpatrick,23,.084,.000,.000,.400,0.0,20.0,11.3,14.4,2.3,0.0,14.5,14.5,37,93,
Laila Harrison,6,1.000,1.000,.000,.000,0.0,14.9,8.4,0.0,0.0,13.3,0.0,7.8,200,94,
Emily Siesel,4,.000,.000,.500,.000,0.0,20.7,11.7,0.0,0.0,0.0,0.0,21.9,0,95,
Ky'Aira Miller,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,111,
Jaedyn Cook,2,1.026,1.000,.000,2.000,51.2,39.3,44.5,100.0,0.0,0.0,0.0,39.0,224,86,
Kendal Moxey,2,.526,,,,53.9,0.0,23.4,0.0,0.0,0.0,0.0,19.2,147,110,
School Totals,200,.526,.483,.466,.414,30.3,65.1,50.0,58.3,8.1,14.6,15.8,100.0,98.6,93.2,
