Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Copeland,32,.833,.833,.667,.000,0.0,4.7,2.5,23.0,1.8,0.0,25.0,6.6,134,104,
Libby Fandel,27,.126,.000,1.000,.286,6.1,16.4,11.6,15.5,0.0,0.0,11.3,17.0,44,103,
Lilly Meister,27,.625,.625,.250,.000,0.0,16.8,8.9,9.4,6.4,0.0,50.0,15.7,61,88,
S'Mya Nichols,21,.475,.357,.286,.429,0.0,0.0,0.0,25.2,2.7,0.0,19.4,25.6,91,104,
Jaliya Davis,20,.741,.667,.000,.500,25.1,14.9,19.7,0.0,5.6,22.9,29.1,26.9,108,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Williams,19,.580,.556,.000,.111,8.8,15.7,12.5,0.0,0.0,0.0,29.8,37.0,78,103,
Elle Evans,18,.222,.222,.556,.000,9.3,24.8,17.5,0.0,0.0,12.8,18.2,31.9,43,96,
Laia Conesa,13,.000,.000,.000,.000,0.0,11.0,5.8,0.0,0.0,0.0,83.3,23.2,0,105,
Brittany Harshaw,12,.625,.625,.750,.000,0.0,0.0,0.0,26.5,0.0,0.0,20.0,21.4,103,110,
Nadira Eltayeb,9,,,,,0.0,0.0,0.0,22.2,0.0,0.0,,0.0,221,109,
Tatyonna Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.470,.420,.400,.180,25.0,55.6,41.2,52.6,9.9,17.1,29.8,100.0,71.8,94.4,
