Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,37,.640,.542,.500,.500,0.0,13.6,7.4,34.2,2.9,0.0,6.4,19.6,146,62,
Gwen Jenkins,30,.413,.278,.333,.444,4.0,16.9,11.0,22.0,1.8,0.0,35.8,26.1,67,63,
Lexi Castator,22,.600,.600,.800,.000,0.0,4.5,2.4,15.7,0.0,0.0,37.5,16.5,75,74,
Aijah Palmore,18,.339,.000,.000,1.000,26.5,50.6,39.5,0.0,0.0,11.8,34.2,22.7,65,47,
Vera Soderblom,15,.000,.000,.000,.000,24.1,13.7,18.4,0.0,0.0,0.0,50.0,12.6,19,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Blair,20,.447,.375,.000,.250,17.7,10.0,13.5,22.3,0.0,0.0,31.1,29.7,74,71,
Kinley Paterson,17,.168,.200,.200,.400,7.0,5.9,6.4,18.8,0.0,0.0,14.5,18.9,46,73,
Zora Fray-Chinn,15,.500,.500,.600,.000,7.6,25.9,17.5,79.3,7.0,0.0,0.0,14.9,142,46,
Macy Wike,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,11.7,0,60,
Zoe Richardson,7,,,,,17.3,58.8,39.7,0.0,0.0,0.0,100.0,13.6,10,47,
Jessa Troy,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.7,0,57,
Madison Miller,5,1.053,,,,0.0,37.3,20.1,0.0,0.0,39.2,69.4,24.7,69,45,
School Totals,200,.433,.343,.389,.370,41.2,87.5,66.2,73.3,9.5,10.5,27.4,100.0,74.3,59.5,
