Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,29,7,12,.583,7,10,.700,0,2,.000,2,2,1.000,2,3,5,2,0,2,2,2,16,12.7
Noelia Mourino Freiria,24,4,9,.444,4,9,.444,0,0,,0,0,,3,7,10,1,1,1,3,1,8,6.5
Aina Cargol,23,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,1,3,4,4,2,0,1,1,9,11.7
Mara Neira,23,2,6,.333,1,2,.500,1,4,.250,0,0,,0,4,4,2,2,0,2,0,5,4.2
Natasa Tausova,19,2,8,.250,1,3,.333,1,5,.200,1,2,.500,2,1,3,1,1,0,2,2,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan McIntyre,26,5,12,.417,4,7,.571,1,5,.200,0,1,.000,0,3,3,0,1,0,0,0,11,6.1
Paula Tirado,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Nevarh Ferrara Horne,12,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,0,1,0,0,0,2,2,8,3.6
Sol Castro,10,0,5,.000,0,5,.000,0,0,,1,4,.250,2,1,3,1,0,0,0,2,1,-2.1
Olivia Williams,10,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,0,1,1,0,1,4,3.9
Amy Pateman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Sophia Priestley,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,27,70,.386,23,50,.460,4,20,.200,10,15,.667,12,25,37,12,9,4,14,13,68,
