Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,38,.400,.400,.400,.000,6.6,10.6,8.6,5.1,3.3,3.5,6.3,22.9,95,81,
Olivia Miles,36,.531,.469,.313,.250,3.5,25.9,14.3,36.5,1.7,0.0,14.5,31.1,115,82,
Marta Suarez,28,.857,.857,.714,.000,4.5,4.8,4.6,11.1,0.0,0.0,22.2,35.0,127,93,
Clara Silva,25,.672,.600,.000,.400,15.1,26.9,20.8,0.0,0.0,0.0,33.8,19.3,100,86,
Maddie Scherr,18,.000,.000,.500,.000,0.0,15.2,7.3,8.7,3.6,0.0,0.0,12.3,21,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,27,.000,.000,1.000,.000,0.0,4.9,2.4,5.6,2.3,0.0,0.0,5.9,27,88,
Kennedy Basham,15,,,,,24.7,35.1,29.7,10.1,0.0,0.0,,0.0,236,83,
Clara Bielefeld,12,.719,.667,.333,.333,10.7,11.5,11.1,18.0,5.4,22.9,0.0,16.0,169,65,
Veronica Sheffey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.537,.508,.450,.117,34.4,80.0,56.5,46.2,9.4,10.0,14.8,100.0,106.3,81.3,
