Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,34,.653,.667,.000,.222,13.4,9.4,11.0,5.1,4.3,7.6,23.3,15.5,115,111,
Aaliyah Alexander,30,.430,.400,.350,.100,11.3,7.9,9.3,18.0,0.0,0.0,22.3,36.4,91,125,
Shelbee Brown,27,.510,.400,.200,1.200,8.3,29.1,20.6,0.0,1.8,0.0,28.2,15.9,89,106,
Jasmyn Lott,27,.500,.500,.462,.000,8.4,2.9,5.2,13.9,3.6,0.0,18.8,24.1,103,120,
Teagan Colvin,23,.424,.250,.000,1.000,9.9,13.8,12.2,18.3,2.1,0.0,25.8,13.7,100,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,30,.579,.583,.833,.167,0.0,2.7,1.6,5.8,0.0,0.0,23.7,23.4,102,129,
Destiny Leo,13,.432,.500,1.000,.333,0.0,18.6,10.9,0.0,0.0,0.0,0.0,10.9,111,117,
Destiny Brown,10,1.000,1.000,.000,.000,22.7,15.9,18.7,0.0,0.0,17.3,0.0,8.2,204,112,
Erica Collins,4,1.000,1.000,.000,.000,0.0,20.4,12.0,0.0,0.0,0.0,0.0,10.5,200,117,
Ongolea Afu,1,,,,,90.2,0.0,37.2,100.0,0.0,0.0,,0.0,230,123,
School Totals,200,.525,.507,.391,.246,45.7,58.0,52.9,36.7,8.5,10.9,21.4,100.0,98.8,114.6,
