Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Mahaney,36,.557,.583,.250,.417,4.1,3.8,3.9,14.8,1.5,0.0,6.5,22.9,112,133,-5.1
Zion Sensley,26,.556,.556,.778,.000,0.0,5.2,2.7,6.6,2.1,0.0,0.0,18.4,106,131,-2.7
Miro Little,24,.778,.800,.400,.600,0.0,23.4,12.1,49.4,0.0,0.0,18.9,36.3,131,132,8.1
Colin Smith,22,.875,.875,.500,.000,6.7,37.7,22.8,7.7,0.0,0.0,0.0,9.9,175,129,2.6
Hosana Kitenge,18,.290,.200,.200,.800,0.0,7.7,4.0,16.7,0.0,8.6,12.7,23.9,69,131,-14.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Shaw,33,.766,.714,.429,1.429,0.0,4.2,2.2,15.1,0.0,0.0,7.8,20.9,151,137,0.3
Marvin McGhee IV,20,1.000,1.000,.750,.000,0.0,20.4,10.6,17.1,5.4,0.0,0.0,10.7,190,120,12.8
Koat Keat Tong,7,1.500,1.500,1.000,.000,0.0,56.7,29.4,23.3,0.0,0.0,66.7,22.3,80,125,3.8
Zachiah Clark,7,,,,,0.0,39.5,20.5,19.8,0.0,0.0,100.0,7.8,59,129,-9.4
Michael Simcoe,6,.000,.000,.000,.000,0.0,0.0,0.0,24.3,0.0,0.0,0.0,9.5,63,138,-8.2
Evans Kipruto,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,-7.8
School Totals,200,.663,.660,.453,.472,7.4,75.9,42.9,69.0,5.5,3.8,12.2,100.0,117.8,127.4,
