Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Sra,37,.628,.591,.545,.182,0.0,21.9,12.6,19.4,0.0,0.0,25.2,22.3,101,91,
Tyonna Bailey,36,.477,.475,.200,.100,3.4,22.3,14.3,12.4,0.0,0.0,12.6,34.2,90,91,
Caelan Ellis,35,.649,.625,.625,.125,3.5,2.5,2.9,18.2,0.0,0.0,0.0,24.8,141,103,
Mya Dotson,23,.400,.400,.000,.000,5.4,15.7,11.3,7.2,2.4,9.3,16.7,13.6,83,86,
Taylor Caldwell,20,.000,.000,.500,.000,6.1,9.0,7.8,0.0,0.0,0.0,33.3,7.8,23,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alba Garcia-Valcarcel Bezos,15,.457,.500,.600,.200,0.0,0.0,0.0,11.7,0.0,0.0,0.0,18.6,101,106,
Nevaeh Jones,11,1.000,1.000,.000,.000,11.0,16.1,13.9,14.9,0.0,0.0,0.0,4.7,213,94,
Thelma Barbitch,10,.000,.000,1.000,.000,24.2,17.7,20.4,28.5,0.0,0.0,50.0,10.2,86,92,
Courtney Davis,9,.506,.333,.333,.667,13.7,0.0,5.8,38.7,0.0,0.0,0.0,22.6,139,104,
Sydney Bradley,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.527,.508,.406,.141,24.2,64.4,47.4,57.1,1.4,5.3,12.8,100.0,100.0,91.7,
