Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Wicks,35,.538,.526,.579,.368,4.1,20.4,12.3,21.6,1.6,0.0,11.8,37.0,102,118,-7.1
Ahmad Harrison,34,.764,.800,.600,1.200,0.0,4.3,2.1,33.4,0.0,3.9,11.3,13.5,155,124,1.0
Gestin Liberis,24,.759,.667,.000,.667,5.9,17.8,11.9,0.0,0.0,0.0,20.2,10.5,129,123,-11.3
Chris Moncrief,22,.791,.667,.167,1.000,0.0,6.5,3.3,20.8,0.0,0.0,18.4,25.4,138,126,-4.2
Victor Payne,16,.782,.750,1.000,.250,0.0,18.4,9.2,26.0,0.0,0.0,0.0,14.7,167,122,1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ralph Martino Jr.,29,.435,.200,.400,.800,5.0,15.0,10.0,11.9,2.0,4.5,0.0,12.4,121,117,-7.0
Paris Papadatos,18,.566,.500,.286,.286,8.0,16.1,12.1,24.7,6.3,0.0,20.1,28.7,104,109,-3.5
Brandon Russell,13,.633,.500,1.000,.667,11.4,11.4,11.4,0.0,0.0,0.0,0.0,16.1,146,125,-5.5
Cameron Tweedy,11,.500,.500,.000,.000,12.6,37.9,25.2,0.0,0.0,0.0,33.3,13.6,82,118,-16.9
School Totals,200,.623,.556,.481,.556,21.4,75.0,48.2,68.0,5.6,6.5,12.8,100.0,119.7,115.5,
