Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiyanna James,36,4,10,.400,1,4,.250,3,6,.500,1,2,.500,2,1,3,5,2,1,1,4,12,11.5
Kailyn Nash,35,0,5,.000,0,4,.000,0,1,.000,9,10,.900,2,6,8,4,0,0,3,1,9,7.7
Jael Butler,25,3,10,.300,3,10,.300,0,0,,3,6,.500,5,2,7,0,2,0,3,1,9,4.7
Mihjae Hayes,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,1,0,0,4,0,4,-0.7
Kimora Daly,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,27,6,12,.500,4,6,.667,2,6,.333,5,6,.833,1,0,1,0,3,0,2,1,19,13.9
Gabrielle Johnson,24,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,2,3,2,2,0,3,4,3,1.0
Maya Woodson,20,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,0,2,3,0.4
Dakota Alston,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,0,0,-0.7
Michaela Bogans,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,50,.340,12,33,.364,5,17,.294,20,28,.714,11,15,26,14,9,1,17,13,59,
