Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Owen Larson,32,.334,.357,.571,.143,0.0,11.9,6.3,10.8,5.8,0.0,28.6,18.4,57,94,-5.1
Jaehshon Thomas,30,.695,.750,.500,.167,4.7,8.2,6.6,15.7,2.0,0.0,7.2,25.4,129,105,12.0
Wilguens Jr. Exacte,29,.355,.367,.400,.067,4.9,12.8,9.1,0.0,0.0,0.0,0.0,29.2,77,108,-8.4
Andrew Alia,25,,,,,0.0,9.8,5.2,6.1,4.8,0.0,,0.0,235,97,-2.1
Okku Federiko,17,.700,.700,.400,.000,16.6,21.8,19.4,24.5,0.0,0.0,28.6,22.6,114,103,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Griffen Goodbary,20,.769,.833,.667,2.000,7.1,6.2,6.6,9.0,0.0,0.0,0.0,16.1,171,111,5.9
Eli Shetlar,18,.731,.700,.600,.200,0.0,49.1,26.2,11.7,3.4,0.0,15.4,20.1,124,83,10.3
Jalen Quinn,16,.429,.429,.143,.000,0.0,0.0,0.0,27.3,0.0,0.0,22.2,31.3,77,114,-11.9
Braden Appelhans,10,.333,.333,.333,.000,0.0,0.0,0.0,37.9,0.0,0.0,25.0,23.0,75,114,-6.5
Isaiah Carr,3,,,,,0.0,46.9,25.0,0.0,0.0,0.0,,0.0,,92,-2.6
School Totals,200,.530,.535,.439,.193,17.9,68.8,45.0,50.0,10.6,0.0,13.8,100.0,100.0,98.5,
