Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,34,.537,.500,.462,.308,3.1,24.1,12.2,48.0,3.3,0.0,6.3,22.6,117,86,
Brandie Harrod,28,.429,.333,.000,1.167,19.1,20.0,19.5,9.6,6.1,0.0,24.8,21.6,83,81,
Nastja Claessens,22,.250,.250,.250,.000,0.0,6.2,2.7,0.0,2.5,0.0,33.3,13.3,34,94,
Gina Garcia,22,.380,.500,.333,.667,0.0,18.7,8.1,22.3,0.0,6.2,43.6,15.3,50,93,
Jenessa Cotton,14,.377,.429,.000,.286,7.4,19.4,12.6,0.0,0.0,0.0,11.3,30.7,68,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,28,.504,.417,.333,.333,7.4,19.5,12.7,37.2,0.0,0.0,22.5,15.4,101,96,
Jordan Speiser,22,.000,.000,.600,.000,0.0,12.4,5.4,0.0,0.0,0.0,44.4,19.9,0,98,
Izela Arenas,19,.250,.250,.500,.000,5.5,0.0,3.1,15.1,0.0,0.0,20.0,25.7,50,102,
Aniya' Foy,10,1.186,1.250,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,19.3,150,102,
School Totals,200,.420,.389,.333,.352,26.3,75.9,47.8,72.2,8.3,3.4,23.2,100.0,73.6,88.9,
