Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Tuhy,39,.562,.536,.286,.571,5.1,24.6,16.7,18.1,2.8,2.5,18.6,29.3,102,82,
Molly Driscoll,38,.563,.563,.250,.000,0.0,7.2,4.2,5.2,1.5,0.0,27.3,15.3,81,92,
Lexi Salazar,38,.612,.500,1.000,1.333,0.0,21.7,12.8,13.7,0.0,0.0,38.7,10.9,94,90,
Madisyn Moore-Nicholson,36,.671,.692,.385,.308,11.2,7.7,9.2,29.9,3.1,0.0,28.9,31.1,102,88,
Anna Rescifina,32,.576,.583,.333,.333,6.3,8.7,7.7,12.4,1.8,0.0,36.8,18.2,82,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Archer,11,,,,,0.0,24.6,14.6,14.9,0.0,8.9,100.0,4.8,50,84,
Ellie Pingree,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.7,72,97,
School Totals,200,.607,.600,.356,.400,20.0,72.4,51.0,58.3,8.3,5.0,29.1,100.0,90.3,84.7,
