Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,34,8,16,.500,8,16,.500,0,0,,3,4,.750,2,3,5,4,1,1,2,3,19,14.2
Jenna Villa,33,8,16,.500,5,10,.500,3,6,.500,5,5,1.000,0,6,6,3,1,1,2,1,24,19.2
Ally Schimel,28,3,5,.600,0,2,.000,3,3,1.000,0,0,,0,4,4,2,1,0,0,0,9,10.3
Tiara Bolden,25,1,8,.125,1,4,.250,0,4,.000,6,8,.750,1,4,5,1,2,0,2,3,8,3.4
Lizzy Williamson,17,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,2,1,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nene Sow,19,1,2,.500,1,2,.500,0,0,,1,2,.500,2,8,10,0,0,3,2,3,3,4.3
Cloe Vecina,17,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,3,2,0,-2.1
Keira Lindemans,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,1,0,1,2,2,1.9
Lara Alonso-Basurto,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,1,3,1,5,1.0
School Totals,200,26,55,.473,19,41,.463,7,14,.500,15,19,.789,6,28,34,15,7,6,17,16,74,
