Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniel Freitag,37,.411,.350,.600,.200,4.7,15.3,10.5,20.8,4.9,0.0,21.5,20.6,99,109,-7.3
Ryan Sabol,34,.856,.800,.500,.600,0.0,16.7,9.2,26.7,1.8,0.0,13.5,24.0,163,116,9.3
Angelo Brizzi,30,.838,.813,.625,.250,0.0,14.1,7.7,5.9,2.0,0.0,10.1,18.0,153,116,3.0
Noah Batchelor,30,.667,.667,.556,.000,11.7,9.6,10.5,12.0,2.0,0.0,30.8,24.0,102,118,-5.8
Tim Oboh,22,.817,.800,.000,.600,23.3,12.8,17.5,12.2,5.4,11.9,13.5,36.6,150,103,10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrick Talton Jr.,22,1.000,1.000,.000,.000,0.0,6.6,3.6,27.1,0.0,0.0,50.0,5.1,146,124,-2.6
Mikhail Pocknett,13,.513,.000,.000,2.000,27.1,22.3,24.5,0.0,4.7,0.0,0.0,8.4,168,107,-1.6
Ezra McKenna,11,.500,.500,.500,.000,0.0,25.2,13.8,13.8,0.0,0.0,0.0,9.7,133,117,-6.1
School Totals,200,.714,.667,.431,.353,34.8,71.4,54.9,65.5,13.6,6.7,17.9,100.0,128.8,109.1,
