Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,35,.352,.222,.000,.556,8.8,19.0,14.7,5.0,1.7,0.0,34.9,26.8,57,84,
Morane Dossou,32,.590,.625,.000,.125,9.6,38.3,26.3,13.4,3.6,0.0,26.2,19.6,94,73,
Imani Warren,28,.631,.615,.077,.077,0.0,8.0,4.6,31.7,2.1,3.0,0.0,26.2,132,85,
Emma Christiano,27,.506,.333,.333,.667,5.7,8.3,7.2,0.0,4.3,0.0,34.0,12.0,77,83,
Loes Rozing,13,.000,.000,.000,.000,0.0,17.5,10.2,12.6,0.0,0.0,0.0,12.9,21,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Csenyi,25,.639,.600,.200,.200,0.0,0.0,0.0,0.0,0.0,0.0,26.9,16.2,88,95,
Keira Hudson,18,.685,.650,.600,.200,0.0,12.7,7.4,0.0,6.6,0.0,8.4,36.9,118,76,
DeAvion Wilson,12,1.000,1.000,.000,.000,0.0,18.2,10.6,60.4,0.0,0.0,0.0,4.5,207,88,
Marta Guilera,6,,,,,0.0,0.0,0.0,74.4,0.0,13.2,100.0,16.9,56,84,
Lucia Lara,4,,,,,0.0,25.4,14.8,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.546,.510,.173,.231,19.2,77.8,53.2,56.0,11.6,4.3,21.7,100.0,91.3,81.2,
