Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darius Acuff Jr.,30,.708,.708,.500,.000,0.0,3.7,2.1,32.8,0.0,0.0,7.7,21.1,156,123,4.6
Trevon Brazile,27,.576,.500,.333,.333,5.2,25.0,16.1,15.2,4.3,17.3,12.6,14.4,136,94,8.5
D.J. Wagner,26,.707,.750,.625,.500,0.0,0.0,0.0,21.8,0.0,0.0,0.0,18.2,168,125,6.1
Nick Pringle,19,.690,1.000,.000,4.000,36.5,5.9,19.6,13.3,3.1,8.1,0.0,7.4,192,111,11.0
Karter Knox,18,.500,.500,.286,.000,7.7,18.6,13.7,8.2,0.0,0.0,0.0,18.9,131,115,-3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meleek Thomas,27,.724,.688,.625,.438,5.1,4.1,4.6,0.0,0.0,0.0,0.0,34.7,163,122,9.2
Billy Richmond III,21,.667,.667,.333,.000,0.0,21.4,11.8,43.9,2.8,0.0,25.0,18.6,133,106,9.5
Malique Ewin,19,.625,.600,.000,1.600,22.2,35.8,29.8,7.8,9.4,16.5,10.2,25.5,140,76,13.9
Isaiah Sealy,6,1.053,,,,0.0,36.3,20.1,19.2,0.0,0.0,0.0,7.5,248,104,8.5
Elmir Dzafic,3,.526,,,,54.8,0.0,24.5,0.0,0.0,0.0,51.3,37.5,82,121,-40.8
Jaden Karuletwa,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-14.8
Ayden Kelley,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,300,125,71.1
Amere Brown,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0,125,-43.1
School Totals,200,.671,.669,.452,.500,41.4,66.7,55.4,70.6,10.1,23.1,7.3,100.0,149.3,107.2,
