Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaila Forman,28,.516,.500,.250,.188,7.8,9.1,8.4,7.4,3.7,0.0,0.0,27.7,121,77,
T'Aliyah Miner,28,.318,.318,.273,.000,0.0,18.5,8.5,11.6,1.9,0.0,8.3,19.5,76,77,
Kamryn Wilson,26,.417,.417,.333,.000,0.0,5.0,2.3,20.5,4.1,0.0,20.0,26.4,81,76,
R'Mani Taylor,22,.303,.250,.500,.500,0.0,0.0,0.0,40.8,4.9,0.0,38.1,16.5,73,78,
Taliah Hill,17,.000,.000,.000,.000,13.2,15.3,14.2,8.2,0.0,0.0,0.0,2.7,110,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,17,.692,.714,.143,.286,6.6,7.6,7.1,13.8,3.1,0.0,20.2,26.6,111,79,
Chisom Oguego,17,1.000,1.000,.000,.000,6.6,38.2,21.2,0.0,3.1,0.0,50.0,5.4,94,66,
Solenne Olenga,14,.623,.600,.000,.600,15.7,9.1,12.7,0.0,7.4,0.0,13.7,23.5,118,67,
KJ Walker,12,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.8,97,88,
Keyiona Mcdaniel,12,.606,.625,.250,.500,27.7,21.5,24.8,29.8,4.4,9.0,38.1,29.8,94,66,
Alexis Parker,7,.339,.500,.500,1.000,14.8,17.2,16.0,0.0,0.0,0.0,0.0,17.5,82,79,
School Totals,200,.489,.485,.269,.209,33.3,61.3,46.3,55.2,15.8,2.7,16.9,100.0,94.7,73.7,
