Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davide Poser,32,1.010,1.000,.500,.500,4.0,10.6,7.5,25.6,0.0,0.0,0.0,7.5,215,120,5.9
John Squire,31,.714,.667,.333,1.333,12.4,21.9,17.4,25.0,0.0,0.0,29.0,10.8,133,115,-1.3
KiJan Robinson,23,.703,.611,.444,.556,0.0,9.9,5.2,48.2,0.0,0.0,0.0,24.2,164,121,8.1
Jack Graham,19,.417,.417,.667,.000,0.0,23.9,12.6,0.0,2.9,0.0,14.3,18.0,74,107,-11.0
Belal El Shakery,11,.288,.167,.000,.333,23.7,10.5,16.7,0.0,0.0,8.2,36.5,49.6,50,115,-37.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comeh Emuobor,30,.468,.429,.071,.786,4.3,18.9,12.0,8.8,1.9,0.0,17.2,37.9,86,112,-11.8
Reginald Kennedy Jr.,28,.576,.500,.833,.333,0.0,4.1,2.1,0.0,0.0,0.0,22.3,15.6,92,124,-10.0
Tyler Bike,19,1.026,1.500,1.000,2.000,0.0,6.0,3.2,11.1,0.0,0.0,20.4,12.6,142,122,-1.5
Giannos Xanthopoulos,5,.000,.000,.000,.000,47.1,0.0,22.1,0.0,0.0,0.0,33.3,26.9,43,125,-35.6
School Totals,200,.574,.519,.365,.577,29.0,65.7,48.5,60.9,2.8,2.2,18.5,100.0,105.6,111.1,
