Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenny Noland,38,.748,.731,.462,.385,0.0,5.6,3.4,13.0,2.5,0.0,24.5,23.7,113,125,0.5
Blair Thompson,35,.828,.700,.500,1.200,0.0,9.0,5.5,8.7,2.7,0.0,0.0,19.5,184,122,9.9
Miles Franklin,29,.454,.409,.364,.636,11.6,18.3,15.7,10.2,1.7,0.0,0.0,21.8,115,121,-3.9
Ryan Soulis,25,.216,.167,.167,.333,19.8,12.5,15.3,30.2,0.0,3.8,22.3,15.4,95,126,-4.6
Mason Ritter,22,1.013,1.000,.000,.667,0.0,19.0,11.7,26.2,0.0,0.0,43.2,13.7,125,124,1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gerard O'Keefe,28,.633,.611,.444,.111,0.0,11.3,6.9,5.5,0.0,0.0,9.5,16.4,117,128,-4.0
Hampton Sanders,15,1.232,1.300,.600,.800,0.0,14.3,8.8,42.1,0.0,0.0,22.5,26.4,179,127,22.1
Connor Igoe,8,.333,.333,.000,.000,19.7,24.9,22.9,16.7,0.0,0.0,50.0,31.0,55,121,-24.6
School Totals,200,.687,.633,.383,.550,25.0,63.2,48.4,66.7,6.0,2.4,17.5,100.0,123.8,117.9,
