Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javohn Garcia,36,.382,.400,.300,.100,2.9,20.9,11.0,10.9,7.2,0.0,8.7,16.8,93,94,2.7
Garwey Dual,29,.274,.300,.600,.200,10.7,8.7,9.8,23.6,4.5,9.0,15.4,11.9,98,102,6.1
Larry Johnson,28,.393,.357,.381,.190,14.8,18.0,16.2,9.7,2.3,0.0,0.0,43.3,108,107,4.9
Jerrell Colbert,22,.731,.800,.000,.200,13.9,0.0,7.6,0.0,0.0,5.8,26.8,17.8,109,117,-4.9
Carl Cherenfant,21,.303,.250,.750,.500,9.6,17.6,13.2,8.1,3.0,0.0,28.8,17.1,67,106,-7.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyshawn Archie,17,.804,.778,.778,.222,0.0,7.3,3.3,0.0,3.8,0.0,0.0,30.5,178,109,30.8
DJ Richards,16,.808,.750,1.000,.500,6.3,7.6,6.9,12.1,0.0,0.0,16.8,19.1,153,117,7.4
Yanis Ndjonga,13,1.000,1.000,.000,.000,7.7,28.2,17.0,0.0,4.9,0.0,0.0,4.0,205,96,4.1
Jacolb Cole,13,.000,.000,.250,.000,8.0,19.4,13.1,12.4,0.0,0.0,0.0,16.3,35,111,-17.8
Peitok Machar,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,-7.8
School Totals,200,.477,.460,.460,.206,41.0,68.8,53.5,40.0,16.1,9.7,9.2,100.0,106.5,103.2,
