Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kareem Thomas,30,.480,.469,.500,.500,3.8,10.5,7.3,11.1,1.7,0.0,20.2,36.5,86,118,-5.1
Connor Amundsen,29,.429,.429,.714,.000,0.0,11.0,5.7,32.5,3.6,0.0,12.5,12.3,108,113,-1.1
Brandon Mitchell-Day,28,.302,.278,.333,.222,24.1,25.9,25.1,0.0,0.0,6.6,28.7,21.7,61,111,-10.9
Jayden Williams,26,.125,.125,.750,.000,0.0,0.0,0.0,0.0,2.0,0.0,33.3,20.3,20,123,-23.0
Jackson Munro,26,.797,.800,.000,.800,22.2,8.2,14.9,22.6,0.0,3.6,12.7,13.6,157,122,7.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron McNamee,26,.508,.417,.667,1.000,0.0,20.0,10.4,18.0,2.0,0.0,0.0,14.9,132,112,1.2
Niko Abusara,17,.420,.300,.400,.400,6.6,6.1,6.3,13.1,0.0,0.0,33.5,22.9,71,124,-14.2
Cameron Hiatt,13,.500,.500,.667,.000,0.0,7.9,4.1,0.0,0.0,0.0,25.0,13.4,79,124,-8.0
Patrick Tivnan Jr.,4,1.000,1.000,.000,.000,0.0,25.4,13.2,93.0,0.0,0.0,50.0,21.3,106,114,5.7
School Totals,200,.447,.408,.500,.367,37.1,60.5,49.3,55.0,6.4,7.0,22.1,100.0,80.8,109.0,
