Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadin Booth,36,8,21,.381,2,5,.400,6,16,.375,4,4,1.000,0,3,3,4,0,0,1,5,26,15.2
Keaton Norris,33,5,12,.417,1,3,.333,4,9,.444,0,0,,0,7,7,5,0,0,0,2,14,12.4
Dylan Faulkner,31,8,11,.727,8,11,.727,0,0,,9,18,.500,1,3,4,1,0,4,3,1,25,18.6
Cade Norris,28,2,2,1.000,2,2,1.000,0,0,,0,0,,3,6,9,3,0,1,0,3,4,8.9
Zion Willburn,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,3,2,5,0,0,1,2,3,1,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Campbell-Finch,24,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,4,3.3
Jaxon Pollard,15,3,5,.600,3,4,.750,0,1,.000,0,0,,3,1,4,3,1,0,0,3,6,8.0
Kam Martin,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Judson Bjornstad,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,29,60,.483,19,30,.633,10,30,.333,14,24,.583,10,23,33,19,1,6,6,19,82,
