Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Preston,35,.501,.500,.063,.125,6.5,14.2,10.6,12.6,5.4,2.7,15.1,24.9,94,87,
Katarina Knezevic,34,.417,.417,.500,.000,3.4,20.8,12.7,0.0,0.0,0.0,29.4,22.3,61,97,
Patricia Augustin,29,.434,.438,.500,.625,0.0,10.2,5.4,17.8,4.9,3.2,16.4,18.4,86,90,
Tanya Tkachenko,29,.800,.800,.300,.000,11.7,10.2,10.9,7.8,0.0,0.0,9.1,16.6,148,103,
Cyriah Griffin,16,.506,.333,.000,.667,0.0,6.4,3.4,21.0,0.0,0.0,56.3,25.2,54,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Crespin Pastor,22,.000,.000,.500,.000,0.0,13.5,7.2,26.6,0.0,0.0,33.3,11.9,36,101,
Ann Zachariah,13,.535,.500,.143,.143,8.8,15.4,12.3,0.0,0.0,0.0,21.2,32.1,87,100,
Lucy Ghaifan,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.6,0.0,50.0,10.3,0,96,
Makennah White,7,.000,.000,1.000,.000,0.0,14.9,7.9,0.0,0.0,0.0,66.7,19.7,0,101,
Lucia Sotelo Miguez,6,1.000,1.000,.000,.000,18.8,0.0,8.8,0.0,0.0,0.0,0.0,7.3,204,108,
School Totals,200,.487,.476,.286,.159,22.9,62.5,44.0,44.4,9.5,4.8,25.3,100.0,78.6,92.9,
