Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Jackson,31,.516,.531,.625,.188,0.0,4.0,1.8,22.3,3.2,0.0,14.7,30.2,91,129,2.3
Joe Sayler,29,.250,.250,.300,.000,3.7,8.7,6.0,12.0,0.0,3.6,9.1,17.8,62,133,-8.0
Kalen Garry,27,.871,.909,.455,.091,0.0,18.4,8.4,20.7,3.7,0.0,25.8,26.5,111,123,12.2
Matthew Mors,22,.503,.500,.286,.286,4.7,22.5,12.9,0.0,4.6,4.6,0.0,16.6,106,118,5.2
Alec Squires,15,.404,.250,.000,.500,14.1,8.4,11.5,11.5,0.0,0.0,28.8,21.6,79,135,-7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damon Wilkinson,25,.486,.375,.000,.875,4.2,15.0,9.1,22.6,0.0,4.1,8.1,22.9,108,131,2.9
Bubz Alvarez,20,.144,.167,.167,.333,10.6,12.6,11.5,33.6,5.1,0.0,22.3,20.9,58,122,-3.1
Caleb Delzell,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,300,137,2.6
Luke Haertle,10,.000,.000,.000,.000,0.0,25.3,11.5,15.5,0.0,0.0,50.0,9.4,27,129,-11.0
Jaden Rogers,9,,,,,0.0,13.2,6.0,0.0,0.0,0.0,,0.0,,133,-9.3
School Totals,200,.493,.484,.344,.266,18.4,62.5,38.6,61.5,10.1,7.7,16.3,100.0,89.9,125.3,
