Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,31,.410,.200,.000,2.000,11.0,25.6,16.3,29.4,3.9,0.0,17.5,20.1,84,114,
Nakia Cheatham,28,.216,.167,.667,.333,4.1,7.2,5.2,0.0,2.2,0.0,22.5,17.6,38,122,
Maya Claytor,27,.300,.300,.900,.000,4.2,14.6,8.0,20.7,0.0,4.6,16.7,24.1,55,124,
Ja'Sharreah Hunt,23,.333,.333,.333,.000,0.0,17.6,6.4,21.3,2.7,0.0,50.0,14.5,36,119,
Chrishunti Walker,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.1,0,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Nelson,23,.354,.375,.375,.500,5.0,0.0,3.2,26.8,0.0,0.0,17.0,28.2,63,129,
Dalayja Hurt-Floyd,18,.000,.000,.333,.000,0.0,11.1,4.0,0.0,6.7,0.0,25.0,12.2,0,110,
Arene Iyekekpolor,14,.216,.167,.333,.333,0.0,41.6,15.1,0.0,0.0,0.0,12.7,30.0,41,120,
Leyah Houston,14,.380,.333,.000,.667,0.0,0.0,0.0,39.7,4.3,0.0,20.5,19.1,68,119,
Jazlyn Johnson,11,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,95,130,
Jayda Bowen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.2,0,125,
School Totals,200,.301,.255,.447,.426,17.1,65.0,34.5,60.0,10.6,3.1,23.1,100.0,51.5,115.2,
