Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asa Thomas,36,.786,.786,.714,.286,0.0,19.7,10.1,24.1,0.0,2.9,5.9,22.8,148,105,12.3
Alex Wilkins,33,.564,.529,.235,.529,3.3,21.8,12.8,28.1,4.8,0.0,12.4,36.3,108,95,3.8
Tom House,30,.500,.500,.571,.000,0.0,6.7,3.5,11.4,1.7,0.0,0.0,11.3,110,106,-4.3
Charles Johnston,30,.576,.500,.500,.333,7.2,10.2,8.7,17.2,0.0,3.5,30.2,16.2,101,107,-6.8
Ben VanderWal,28,.574,.500,.000,.875,3.8,18.2,11.2,13.3,5.6,0.0,8.1,21.5,120,94,2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eddrin Bronson,16,.339,.000,.000,1.000,6.6,12.6,9.7,9.1,0.0,0.0,0.0,8.9,111,109,-6.9
Abijah Franklin,16,.505,.375,.500,.500,6.9,26.2,16.8,10.4,0.0,0.0,0.0,15.5,126,105,-2.6
Owen Ritger,10,.000,.000,.667,.000,11.1,10.5,10.8,0.0,0.0,10.8,0.0,15.1,30,102,-15.9
School Totals,200,.573,.525,.410,.426,18.9,79.5,50.0,63.0,9.2,7.9,9.8,100.0,110.5,100.0,
