Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sinai Douglas,35,.345,.300,.467,.133,2.8,15.6,8.2,25.9,3.3,0.0,11.2,24.9,80,93,
Cerina Rolle,33,.389,.389,.444,.000,15.2,0.0,8.8,6.6,1.8,0.0,18.2,16.5,84,100,
Karina Gordon,31,.313,.313,.750,.000,0.0,31.6,13.3,20.2,3.8,0.0,20.0,16.1,66,89,
Anasia Staton,29,.408,.367,.333,.133,3.4,42.3,19.8,0.0,2.0,0.0,20.1,33.3,72,91,
Jalei Pillow,27,.508,.500,.000,1.000,0.0,5.2,2.2,7.3,0.0,0.0,0.0,5.3,121,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eve Alexander,14,.588,.600,.000,.400,7.1,9.8,8.2,0.0,4.1,25.8,14.5,23.9,105,77,
Anna Mortag,13,.335,.250,.125,.250,22.4,20.6,21.6,0.0,0.0,0.0,0.0,32.6,91,100,
Jordan Campbell,13,.333,.333,.333,.000,7.6,10.5,8.9,0.0,4.4,0.0,0.0,11.3,87,90,
Shameir Quimby,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,200,104,
School Totals,200,.396,.364,.364,.152,30.0,86.2,53.6,40.9,11.6,9.1,13.5,100.0,81.2,91.3,
