Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Curry,43,.559,.559,.647,.000,0.0,5.5,2.6,15.3,0.0,0.0,0.0,20.9,122,120,-3.5
Jackson Furman,39,.353,.353,.588,.000,5.4,24.3,14.3,15.6,0.0,0.0,19.0,28.3,71,111,-14.0
Jacen Holloway,37,.603,.556,.222,.222,5.6,3.2,4.5,16.5,0.0,0.0,9.1,15.4,129,121,-4.5
Kevin McCarthy,32,.555,.538,.769,.231,3.3,11.3,7.0,0.0,0.0,0.0,0.0,24.0,118,117,-2.5
Tate Laczkowski,16,.351,,,,6.4,14.6,10.3,39.6,0.0,0.0,41.2,7.8,112,115,-4.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Eli,26,.633,.667,.667,.667,4.0,26.9,14.7,14.9,4.5,0.0,0.0,15.7,143,100,7.2
Jaxson Bell,21,.286,.286,.286,.000,4.9,16.7,10.4,8.9,2.8,0.0,12.5,19.7,66,108,-13.8
Jorn Everson,9,.253,.333,.333,.667,36.0,0.0,19.1,0.0,0.0,0.0,0.0,23.8,88,122,-14.0
Alex Engro,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-35.0
Dylan Murans,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-11.5
Dillon Watt,0,,,,,,,,,,,,,,,-14.9
School Totals,225,.483,.479,.556,.194,25.6,65.8,44.4,57.1,3.9,0.0,8.2,100.0,100.0,110.5,
