Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,34,.418,.382,.471,.118,0.0,16.8,7.2,55.3,0.0,0.0,18.3,25.4,92,100,
Kylee Fox,33,.430,.462,.385,.154,7.8,17.5,11.9,6.8,5.8,0.0,12.6,19.2,89,88,
Ava Schmidt,32,.365,.367,.267,.200,5.4,32.3,16.9,0.0,3.0,12.1,10.9,22.8,78,80,
Maia Jones,30,.377,.321,.571,.286,8.6,23.2,14.8,14.6,4.8,2.6,0.0,21.1,104,86,
Aniya Hooker,21,.424,.375,.500,1.000,12.0,5.4,9.2,17.0,2.2,0.0,34.2,16.3,76,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Gildersleeve-Stiles,24,.189,.143,.000,.286,14.2,4.8,10.2,0.0,2.0,0.0,20.2,16.3,49,98,
Delainey Miller,15,.408,.333,.333,1.333,17.2,7.7,13.1,0.0,9.5,5.2,17.4,15.3,88,77,
Kate Schat,12,.500,.500,1.000,.000,0.0,9.8,4.2,16.7,4.1,0.0,40.0,16.9,67,93,
School Totals,200,.384,.362,.408,.276,38.3,82.9,57.3,58.3,17.6,13.5,15.7,100.0,77.6,85.9,
