Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,32,5,15,.333,5,12,.417,0,3,.000,0,0,,4,2,6,1,3,0,2,4,10,5.0
Gina Davorija,26,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,3,3,2,0,0,1,1,4,1.4
Devin Hagemann,24,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,4,1,0,5,1,2,-1.7
Alayna West,20,4,9,.444,3,8,.375,1,1,1.000,5,9,.556,3,3,6,3,2,0,2,3,14,11.6
Meg Newman,20,1,7,.143,1,7,.143,0,0,,0,0,,0,2,2,1,0,0,0,1,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Timm,21,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,1,0,0,3,1,8,3.3
Michelle Ojo,17,6,7,.857,6,7,.857,0,0,,0,0,,2,2,4,0,3,0,1,2,12,12.7
Natiah Nelson,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Sumer Lee,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,2,1,2,-0.4
Shakara McCline,13,1,8,.125,0,2,.000,1,6,.167,0,0,,0,2,2,1,0,0,2,0,3,-2.9
Justis Odom,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
School Totals,200,22,63,.349,17,44,.386,5,19,.263,9,15,.600,9,17,26,15,9,0,19,16,58,
