Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Copeland,32,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,3,1,0,1,3,5,4.9
Libby Fandel,27,0,7,.000,0,0,,0,7,.000,2,2,1.000,1,3,4,2,0,0,1,1,2,-1.3
Lilly Meister,27,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,3,3,1,3,0,4,3,5,2.4
S'Mya Nichols,21,2,7,.286,1,5,.200,1,2,.500,3,3,1.000,0,0,0,2,1,0,2,2,8,3.5
Jaliya Davis,20,4,6,.667,4,6,.667,0,0,,3,3,1.000,3,2,5,0,2,4,3,4,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Williams,19,5,9,.556,5,9,.556,0,0,,1,1,1.000,1,2,3,0,0,0,4,4,11,2.4
Elle Evans,18,2,9,.222,2,4,.500,0,5,.000,0,0,,1,3,4,0,0,2,2,0,4,-0.5
Laia Conesa,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,5,1,0,-5.8
Brittany Harshaw,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,0,0,1,0,5,2.7
Nadira Eltayeb,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,5,0,-1.3
Tatyonna Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,15,30,.500,4,20,.200,9,9,1.000,6,15,21,10,7,6,23,23,51,
