Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,39,.400,.250,.500,.714,0.0,17.2,10.8,30.1,2.6,0.0,17.9,26.6,99,89,
Cady Pauley,26,.803,.625,.750,1.500,14.4,12.6,13.3,18.9,3.8,0.0,37.6,18.5,120,87,
Faith Lee,25,.726,.750,.125,.250,0.0,17.6,11.1,0.0,0.0,0.0,31.1,23.5,91,94,
Lainie Douglas,18,.808,.750,.000,.500,21.7,25.3,24.0,0.0,0.0,0.0,17.0,15.4,145,90,
Maycee James,11,,,,,0.0,0.0,0.0,39.2,4.5,0.0,100.0,4.1,92,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maiesha Washington,35,.835,.889,.000,.556,16.5,25.6,22.2,0.0,0.0,0.0,8.2,16.2,157,92,
JaNyla Bush,20,.380,.333,.000,.667,9.5,11.1,10.5,15.9,0.0,0.0,50.8,18.1,57,95,
Kendal Brueggen,20,.553,.500,.444,.222,9.7,0.0,3.6,10.7,0.0,0.0,23.3,30.1,99,100,
Zoe Canfield,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,101,
School Totals,200,.608,.548,.308,.558,42.9,75.0,63.2,59.3,6.3,0.0,25.1,100.0,101.3,87.3,
