Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Williams,30,5,8,.625,0,1,.000,5,7,.714,0,0,,0,6,6,9,0,1,2,1,15,17.8
Jesse Hafemeister,27,11,17,.647,6,7,.857,5,10,.500,2,2,1.000,2,1,3,2,0,0,0,1,29,24.2
Armari Carraway,24,5,11,.455,1,1,1.000,4,10,.400,2,2,1.000,0,2,2,2,0,0,0,1,16,11.9
Jacob Taylor,18,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,2,1,3,1,0,1,0,1,7,8.4
Lase Olalere,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,4,4,1,0,2,3,1,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A'lahn Sumler,22,5,7,.714,4,5,.800,1,2,.500,1,2,.500,0,2,2,2,2,0,0,1,12,12.3
Brycen Blaine,18,3,7,.429,1,3,.333,2,4,.500,1,1,1.000,2,4,6,3,3,0,3,2,9,9.2
Trent Coleman,13,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,0,2,2,2.6
Nate Brafford,10,4,5,.800,1,1,1.000,3,4,.750,1,1,1.000,1,0,1,0,0,0,1,3,12,8.6
Jaquias Franklin,10,1,3,.333,0,0,,1,3,.333,4,4,1.000,0,2,2,1,0,0,2,2,7,3.8
Reis Jones,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,1,0,1,1,2,1,0.7
Devin Brafford,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,37,65,.569,15,22,.682,22,43,.512,17,20,.850,7,26,33,24,5,5,12,18,113,
