Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Mundy,40,6,17,.353,4,11,.364,2,6,.333,3,4,.750,6,5,11,3,2,0,1,2,17,15.1
Maddie Heiss,38,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,1,3,4,2,0,0,0,0,9,6.2
Elli Porter,35,2,6,.333,0,1,.000,2,5,.400,4,4,1.000,0,4,4,1,1,0,3,3,10,5.3
Toni Warren,30,1,9,.111,1,5,.200,0,4,.000,4,4,1.000,1,5,6,0,1,0,1,0,6,2.3
Queen Ikhiuwu,23,7,14,.500,6,13,.462,1,1,1.000,2,2,1.000,1,6,7,0,1,1,5,4,17,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Flor,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,3,2,5,1,0,2,0,3,2,3.9
Madi Hawk,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Sara Deidda,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Courtney Swider,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,60,.333,14,39,.359,6,21,.286,15,16,.938,12,27,39,7,5,3,12,14,61,
