Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,22,1,6,.167,1,1,1.000,0,5,.000,4,5,.800,0,2,2,2,0,0,2,0,6,1.8
Rylee Sagester,22,5,10,.500,0,0,,5,10,.500,2,2,1.000,2,2,4,4,1,0,1,0,17,16.8
Breezie Williams,14,8,11,.727,4,4,1.000,4,7,.571,0,0,,0,1,1,1,1,0,1,1,20,16.1
Claire Henson,12,2,5,.400,2,5,.400,0,0,,3,4,.750,1,3,4,4,2,0,0,3,7,9.1
Chloe Chard Peloquin,10,3,5,.600,3,5,.600,0,0,,0,0,,2,0,2,0,0,0,1,2,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Brown,26,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,7,7,12,0,0,3,2,7,11.4
Ellie Magestro-Kennedy,22,6,8,.750,2,2,1.000,4,6,.667,1,2,.500,1,5,6,4,2,1,1,2,17,19.3
Elaina Rager,21,7,12,.583,4,6,.667,3,6,.500,0,0,,2,3,5,0,2,0,0,1,17,15.3
Maja Dilén,20,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,7,8,1,1,0,4,2,5,3.7
Florrie Cotterill,15,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,1,1,0,0,1,4,3.2
Grace Okih,15,5,7,.714,5,7,.714,0,0,,6,8,.750,4,1,5,0,1,0,1,2,16,14.6
School Totals,200,43,77,.558,25,39,.641,18,38,.474,18,23,.783,14,33,47,29,11,1,14,16,122,
