Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reghan Grimes,35,2,13,.154,2,9,.222,0,4,.000,4,6,.667,0,4,4,3,0,0,1,3,8,0.0
Cam Mathews,34,2,4,.500,1,1,1.000,1,3,.333,5,5,1.000,1,6,7,2,0,0,1,3,10,9.7
Chloe Larry,33,3,8,.375,2,4,.500,1,4,.250,3,3,1.000,2,4,6,2,0,0,5,3,10,3.4
Reagan Hurst,11,2,3,.667,2,2,1.000,0,1,.000,5,6,.833,0,2,2,0,0,0,3,0,9,4.9
LaReesha Cawthorn,8,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,0,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Pfeiffer,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,0,2,2,2.9
Amaya Thomas,21,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,1,2,0,3,0,0,0,8,9.7
Amaya Redd,19,4,8,.500,4,8,.500,0,0,,0,1,.000,2,3,5,0,0,0,1,0,8,4.9
Maddy Newman,16,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,4,0.4
Angelika Girgenson,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
School Totals,200,19,50,.380,17,38,.447,2,12,.167,21,25,.840,7,26,33,9,3,2,13,17,61,
