Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Gara,35,3,6,.500,3,5,.600,0,1,.000,3,4,.750,4,5,9,4,2,0,3,2,9,10.9
Asia Donald,35,3,11,.273,1,3,.333,2,8,.250,4,4,1.000,4,4,8,2,1,0,5,3,12,5.7
Sydne Tolbert,34,6,14,.429,4,8,.500,2,6,.333,4,4,1.000,0,2,2,2,1,0,2,4,18,10.0
Jasmine Jones,31,4,17,.235,1,4,.250,3,13,.231,0,0,,3,2,5,0,1,0,0,3,11,3.2
Gal-la Font,18,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,4,6,0,0,0,2,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,31,3,7,.429,3,7,.429,0,0,,4,8,.500,4,11,15,1,0,0,5,2,10,5.7
Becca Ledford,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Calie Thrower,6,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Anya McKenzie,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,20,63,.317,13,29,.448,7,34,.206,15,20,.750,19,28,47,9,5,0,18,16,62,
