Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Priede,37,9,14,.643,9,14,.643,0,0,,3,4,.750,2,7,9,1,1,3,5,1,21,16.3
Keira Hanson,36,7,12,.583,4,7,.571,3,5,.600,3,3,1.000,0,1,1,1,1,1,1,1,20,15.7
Jadyn Weltz,36,5,14,.357,5,9,.556,0,5,.000,2,2,1.000,1,6,7,6,1,1,1,4,12,10.0
Emma Haan,35,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,5,0,0,1,4,3,2.8
Malia Lenz,34,1,3,.333,0,0,,1,3,.333,0,0,,1,4,5,1,0,0,1,2,3,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacklynn Hosier,12,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,1,0,0,0,3,5,4.5
Savanna Creal,6,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,1,0,1,0,0,0,0,0,5,5.4
Lia Hanson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,49,.510,19,31,.613,6,18,.333,13,14,.929,6,21,27,15,3,5,9,15,69,
