Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Mundy,38,3,5,.600,1,2,.500,2,3,.667,0,0,,2,5,7,8,2,0,2,3,8,13.0
Maddie Heiss,34,3,7,.429,1,2,.500,2,5,.400,4,4,1.000,2,3,5,2,0,0,1,0,12,11.0
Queen Ikhiuwu,32,3,7,.429,3,7,.429,0,0,,0,0,,0,7,7,1,2,3,3,1,6,5.8
Molly Masingale,29,1,5,.200,1,1,1.000,0,4,.000,5,8,.625,0,6,6,1,0,0,2,3,7,2.0
Toni Warren,26,5,7,.714,4,6,.667,1,1,1.000,2,2,1.000,1,2,3,2,0,0,3,0,13,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Porter,25,4,8,.500,1,3,.333,3,5,.600,0,0,,0,1,1,3,0,0,1,3,11,7.2
Mia Flor,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Courtney Swider,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Abby Eller,2,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
Brady Branam,2,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,0.5
School Totals,200,19,44,.432,11,24,.458,8,20,.400,12,18,.667,5,26,31,17,4,3,13,12,58,
